label
component:interface:controller,Point d'entrée pour les requêtes externes (Web/API/CLI).
component:interface:presenter,Prépare les données pour l'affichage (MVP/MVVM).
component:interface:view,Représentation de l'interface utilisateur.
component:interface:view_model,Modèle de données spécifique à la vue.
component:app:use_case,Cas d'utilisation métier unique (Clean/Hexagonal).
component:app:service,Service applicatif coordonnant plusieurs composants.
component:app:flow_orchestrator,Orchestre une séquence de traitements multi-étapes.
component:app:transaction_manager,Gestion unitaire et transactionnelle d'opérations.
component:app:mapper,Conversion entre modèles (Domaine/DTO/Infra).
component:app:converter,Conversion multi-formats ou restructuration de données.
component:domain:entity,Entité métier.
component:domain:value_object,Objet-valeur métier.
component:domain:aggregate_root,Entrée d'un agrégat métier.
component:domain:service,Service métier sans dépendances techniques.
component:domain:rule,Règle métier simple encapsulée.
component:domain:policy,Politique métier structurante (multi-règles).
component:domain:specification,Spécification métier booléenne complexe.
component:data_access:repository,Abstraction d'accès aux entités.
component:data_access:gateway,Point de sortie vers un service externe.
component:data_access:mapper,Conversion Domaine <-> Persistance/Transport.
component:data_access:dto,Objet de transfert sans logique métier.
component:messaging:handler,Traite un message/commande/événement entrant.
component:messaging:publisher,Émet des messages/événements.
component:messaging:subscriber,Écoute des événements externes.
component:messaging:bus,Bus de routage (commandes/requêtes/événements).
construction:factory:abstract,Interface pour familles d'objets.
construction:factory:method,Méthode ou classe statique d’instanciation.
construction:builder:fluent,Construction progressive d'objets complexes.
construction:builder:configurator,Ajout de configurations après construction.
construction:adapter:external,Adaptateur vers interface externe.
construction:adapter:internal,Adaptateur entre composants internes.
construction:transformer:data,Conversion structurelle de données.
construction:transformer:view,Transformation des données pour l'affichage.
infrastructure:client:http,Wrapper pour appels HTTP.
infrastructure:client:database,Wrapper driver/connexion BD.
infrastructure:client:queue,Client file de messages (Kafka/RabbitMQ).
infrastructure:system:file_io,Accès fichiers.
infrastructure:system:environment,Accès aux variables d’environnement.
infrastructure:logging:logger,Journalisation.
infrastructure:monitoring:metric,Collecte de métriques.
infrastructure:security:token_handler,Gestion de jetons.
infrastructure:security:authenticator,Vérification d'identité.
infrastructure:security:authorizer,Vérification des permissions.
infrastructure:cache:manager,Gestion du cache.
infrastructure:configuration:loader,Chargement des fichiers de config.
infrastructure:configuration:model,Modèle typé de configuration.
infrastructure:error:handler,Gestion centralisée des erreurs.
component:core:library,Code bas-niveau générique, fonctions utilitaires internes.
component:core:algorithm,Implémentation d'algorithmes ou structures de données.
component:core:utility,Outils internes génériques non métier.
component:core:runtime_support,Composants liés au fonctionnement bas niveau (threads, mémoire, scheduling…).
utility:helper:string,Helpers string.
utility:helper:date_time,Helpers date/heure.
utility:helper:math,Helpers math.
utility:helper:component,Utilitaires de composants.
utility:converter:format,Conversions de formats (XML/JSON/etc.).
utility:validator:input,Validation de données brutes.
utility:validator:model,Validation d'intégrité du domaine.
utility:serialization:serializer,Sérialisation d’objets.
utility:serialization:deserializer,Désérialisation d’objets.
framework:internal:infrastructure,Code interne fourni par un framework.
development:test:case,Classe de tests unitaires/intégration.
development:test:fixture,Données/état pour tests.
development:test:mock,Objet simulé pour l'isolation.
